25/10/2004	12:00:00	20
25/10/2004	13:00:00	21.4
25/10/2004	14:00:00	21.5
25/10/2004	15:00:00	21.6
25/10/2004	16:00:00	21.6
25/10/2004	17:00:00	21.7
25/10/2004	18:00:00	21
25/10/2004	19:00:00	20
25/10/2004	20:00:00	19.3
25/10/2004	21:00:00	18.5
25/10/2004	22:00:00	17.7
25/10/2004	23:00:00	18.5
26/10/2004	00:00:00	17
26/10/2004	01:00:00	16.8
26/10/2004	02:00:00	15.5
26/10/2004	03:00:00	15.3
26/10/2004	04:00:00	15
26/10/2004	05:00:00	14.8
26/10/2004	06:00:00	15.7
26/10/2004	07:00:00	16.2
26/10/2004	08:00:00	16.3
26/10/2004	09:00:00	17.7
26/10/2004	10:00:00	18.3
26/10/2004	11:00:00	20.1
26/10/2004	12:00:00	22.6
26/10/2004	13:00:00	24.6
26/10/2004	14:00:00	24.9
26/10/2004	15:00:00	24.9
26/10/2004	16:00:00	24
26/10/2004	17:00:00	23.2
26/10/2004	18:00:00	22.5
26/10/2004	19:00:00	22.2
26/10/2004	20:00:00	22.6
26/10/2004	21:00:00	21
26/10/2004	22:00:00	19.8
26/10/2004	23:00:00	17.7
27/10/2004	00:00:00	17.6
27/10/2004	01:00:00	17.4
27/10/2004	02:00:00	17.4
27/10/2004	03:00:00	17.2
27/10/2004	04:00:00	17
27/10/2004	05:00:00	16.8
27/10/2004	06:00:00	17.6
27/10/2004	07:00:00	18
27/10/2004	08:00:00	18
27/10/2004	09:00:00	18.2
27/10/2004	10:00:00	19.7
27/10/2004	11:00:00	21
27/10/2004	12:00:00	20.7
27/10/2004	13:00:00	19.5
27/10/2004	14:00:00	18.5
27/10/2004	15:00:00	19.6
27/10/2004	16:00:00	19.9
27/10/2004	17:00:00	20
27/10/2004	18:00:00	19.2
27/10/2004	19:00:00	19.3
27/10/2004	20:00:00	18.2
27/10/2004	21:00:00	17.8
27/10/2004	22:00:00	17.6
27/10/2004	23:00:00	16
28/10/2004	00:00:00	16.9
28/10/2004	01:00:00	15.7
28/10/2004	02:00:00	14.8
28/10/2004	03:00:00	14.8
28/10/2004	04:00:00	14.6
28/10/2004	05:00:00	15.2
28/10/2004	06:00:00	15.5
28/10/2004	07:00:00	15.7
28/10/2004	08:00:00	16
28/10/2004	09:00:00	16.7
28/10/2004	10:00:00	18.6
28/10/2004	11:00:00	20.4
28/10/2004	12:00:00	20.6
28/10/2004	13:00:00	21.6
28/10/2004	14:00:00	21.4
28/10/2004	15:00:00	20.7
28/10/2004	16:00:00	21.3
28/10/2004	17:00:00	20.8
28/10/2004	18:00:00	20.3
28/10/2004	19:00:00	19.7
28/10/2004	20:00:00	19.4
28/10/2004	21:00:00	20.1
28/10/2004	22:00:00	20.4
28/10/2004	23:00:00	20.1
29/10/2004	00:00:00	19.9
29/10/2004	01:00:00	18.2
29/10/2004	02:00:00	18.4
29/10/2004	03:00:00	18.7
29/10/2004	04:00:00	18.2
29/10/2004	05:00:00	18.5
29/10/2004	06:00:00	19.3
29/10/2004	07:00:00	20.2
29/10/2004	08:00:00	20.8
29/10/2004	09:00:00	21.9
29/10/2004	10:00:00	23.5
29/10/2004	11:00:00	19.8
29/10/2004	12:00:00	20.2
29/10/2004	13:00:00	20.2
29/10/2004	14:00:00	19.7
29/10/2004	15:00:00	20.2
29/10/2004	16:00:00	20.1
29/10/2004	17:00:00	20.2
29/10/2004	18:00:00	20
29/10/2004	19:00:00	18.3
29/10/2004	20:00:00	18.9
29/10/2004	21:00:00	17.3
29/10/2004	22:00:00	17.1
29/10/2004	23:00:00	17.3
30/10/2004	00:00:00	17.3
30/10/2004	01:00:00	16.9
30/10/2004	02:00:00	16.9
30/10/2004	03:00:00	16.8
30/10/2004	04:00:00	16.9
30/10/2004	05:00:00	16.7
30/10/2004	06:00:00	16.8
30/10/2004	07:00:00	16.8
30/10/2004	08:00:00	16.9
30/10/2004	09:00:00	17.4
30/10/2004	10:00:00	18
30/10/2004	11:00:00	21.2
30/10/2004	12:00:00	22.4
30/10/2004	13:00:00	22.6
30/10/2004	14:00:00	23.6
30/10/2004	15:00:00	23.5
30/10/2004	16:00:00	22.9
30/10/2004	17:00:00	22.3
30/10/2004	18:00:00	21.6
30/10/2004	19:00:00	21.2
30/10/2004	20:00:00	20.8
30/10/2004	21:00:00	20.4
30/10/2004	22:00:00	20.1
30/10/2004	23:00:00	19.5
31/10/2004	00:00:00	19.3
31/10/2004	01:00:00	19.7
31/10/2004	02:00:00	19.7
31/10/2004	03:00:00	19.9
31/10/2004	04:00:00	18.4
31/10/2004	05:00:00	18.9
31/10/2004	06:00:00	18.1
31/10/2004	07:00:00	20.4
31/10/2004	08:00:00	20.6
31/10/2004	09:00:00	19.3
31/10/2004	10:00:00	22.2
31/10/2004	11:00:00	23
31/10/2004	12:00:00	24.3
31/10/2004	13:00:00	22
31/10/2004	14:00:00	22.9
31/10/2004	15:00:00	23.2
31/10/2004	16:00:00	23
31/10/2004	17:00:00	22.4
31/10/2004	18:00:00	21.7
31/10/2004	19:00:00	21.2
31/10/2004	20:00:00	20.8
31/10/2004	21:00:00	20
31/10/2004	22:00:00	19.7
31/10/2004	23:00:00	19.9
01/11/2004	00:00:00	20.1
01/11/2004	01:00:00	20.1
01/11/2004	02:00:00	19.6
01/11/2004	03:00:00	19.1
01/11/2004	04:00:00	18.4
01/11/2004	05:00:00	18.4
01/11/2004	06:00:00	19.2
01/11/2004	07:00:00	19.4
01/11/2004	08:00:00	19.1
01/11/2004	09:00:00	20.3
01/11/2004	10:00:00	23.1
01/11/2004	11:00:00	25.1
01/11/2004	12:00:00	25.8
01/11/2004	13:00:00	23.7
01/11/2004	14:00:00	23.1
01/11/2004	15:00:00	23.9
01/11/2004	16:00:00	23.8
01/11/2004	17:00:00	23.2
01/11/2004	18:00:00	21.8
01/11/2004	19:00:00	21.7
01/11/2004	20:00:00	21.3
01/11/2004	21:00:00	20.4
01/11/2004	22:00:00	19.6
01/11/2004	23:00:00	19.3
02/11/2004	00:00:00	18.4
02/11/2004	01:00:00	18.2
02/11/2004	02:00:00	17.9
02/11/2004	03:00:00	17.5
02/11/2004	04:00:00	17.2
02/11/2004	05:00:00	17.6
02/11/2004	06:00:00	17.9
02/11/2004	07:00:00	16.1
02/11/2004	08:00:00	17.1
02/11/2004	09:00:00	20.8
02/11/2004	10:00:00	20.6
02/11/2004	11:00:00	22.1
02/11/2004	12:00:00	24
02/11/2004	13:00:00	25.7
02/11/2004	14:00:00	25.5
02/11/2004	15:00:00	25.2
02/11/2004	16:00:00	25.4
02/11/2004	17:00:00	24.4
02/11/2004	18:00:00	23
02/11/2004	19:00:00	21.8
02/11/2004	20:00:00	20.9
02/11/2004	21:00:00	20.2
02/11/2004	22:00:00	19.3
02/11/2004	23:00:00	19.2
03/11/2004	00:00:00	20.4
03/11/2004	01:00:00	18
03/11/2004	02:00:00	17.5
03/11/2004	03:00:00	17.2
03/11/2004	04:00:00	16.4
03/11/2004	05:00:00	16.8
03/11/2004	06:00:00	16.9
03/11/2004	07:00:00	17
03/11/2004	08:00:00	18.8
03/11/2004	09:00:00	20.3
03/11/2004	10:00:00	23.7
03/11/2004	11:00:00	26.6
03/11/2004	12:00:00	26.2
03/11/2004	13:00:00	26.3
03/11/2004	14:00:00	26.6
03/11/2004	15:00:00	26.3
03/11/2004	16:00:00	25.6
03/11/2004	17:00:00	25.1
03/11/2004	18:00:00	23.8
03/11/2004	19:00:00	23.3
03/11/2004	20:00:00	22.4
03/11/2004	21:00:00	21.7
03/11/2004	22:00:00	20.5
03/11/2004	23:00:00	19.5
04/11/2004	00:00:00	18.7
04/11/2004	01:00:00	19.3
04/11/2004	02:00:00	17.6
04/11/2004	03:00:00	16.8
04/11/2004	04:00:00	17.8
04/11/2004	05:00:00	16.1
04/11/2004	06:00:00	15.8
04/11/2004	07:00:00	17
04/11/2004	08:00:00	16
04/11/2004	09:00:00	17.8
04/11/2004	10:00:00	20.6
04/11/2004	11:00:00	23.6
04/11/2004	12:00:00	23.7
04/11/2004	13:00:00	24.7
04/11/2004	14:00:00	25.9
04/11/2004	15:00:00	26.8
04/11/2004	16:00:00	26.6
04/11/2004	17:00:00	24.8
04/11/2004	18:00:00	23.1
04/11/2004	19:00:00	22.2
04/11/2004	20:00:00	21.1
04/11/2004	21:00:00	20
04/11/2004	22:00:00	19.1
04/11/2004	23:00:00	18.8
05/11/2004	00:00:00	18.5
05/11/2004	01:00:00	18.4
05/11/2004	02:00:00	16.8
05/11/2004	03:00:00	17.9
05/11/2004	04:00:00	16.5
05/11/2004	05:00:00	16.9
05/11/2004	06:00:00	16.1
05/11/2004	07:00:00	16.1
05/11/2004	08:00:00	16.2
05/11/2004	09:00:00	16.5
05/11/2004	10:00:00	19.6
05/11/2004	11:00:00	20.7
05/11/2004	12:00:00	20.8
05/11/2004	13:00:00	21.7
05/11/2004	14:00:00	23
05/11/2004	15:00:00	24.2
05/11/2004	16:00:00	24.7
05/11/2004	17:00:00	23
05/11/2004	18:00:00	21.4
05/11/2004	19:00:00	20.3
05/11/2004	20:00:00	20
05/11/2004	21:00:00	19.1
05/11/2004	22:00:00	18.1
05/11/2004	23:00:00	17.8
06/11/2004	00:00:00	17.6
06/11/2004	01:00:00	16.1
06/11/2004	02:00:00	15.5
06/11/2004	03:00:00	15.4
06/11/2004	04:00:00	15.6
06/11/2004	05:00:00	17
06/11/2004	06:00:00	14.9
06/11/2004	07:00:00	14
06/11/2004	08:00:00	14.6
06/11/2004	09:00:00	15.9
06/11/2004	10:00:00	18.4
06/11/2004	11:00:00	20
06/11/2004	12:00:00	20.4
06/11/2004	13:00:00	20.7
06/11/2004	14:00:00	21.7
06/11/2004	15:00:00	22
06/11/2004	16:00:00	21.4
06/11/2004	17:00:00	20.8
06/11/2004	18:00:00	20.1
06/11/2004	19:00:00	20
06/11/2004	20:00:00	19.5
06/11/2004	21:00:00	19.5
06/11/2004	22:00:00	19.1
06/11/2004	23:00:00	18.8
07/11/2004	00:00:00	18
07/11/2004	01:00:00	17.5
07/11/2004	02:00:00	17.5
07/11/2004	03:00:00	17.1
07/11/2004	04:00:00	17
07/11/2004	05:00:00	16.1
07/11/2004	06:00:00	15.5
07/11/2004	07:00:00	15.1
07/11/2004	08:00:00	14.9
07/11/2004	09:00:00	15.5
07/11/2004	10:00:00	16.6
07/11/2004	11:00:00	18
07/11/2004	12:00:00	18
07/11/2004	13:00:00	17.6
07/11/2004	14:00:00	17.5
07/11/2004	15:00:00	17.2
07/11/2004	16:00:00	16.8
07/11/2004	17:00:00	16
07/11/2004	18:00:00	14.8
07/11/2004	19:00:00	14.4
07/11/2004	20:00:00	14.1
07/11/2004	21:00:00	13.4
07/11/2004	22:00:00	12.7
07/11/2004	23:00:00	9.9
08/11/2004	00:00:00	10.2
08/11/2004	01:00:00	10.6
08/11/2004	02:00:00	11.1
08/11/2004	03:00:00	11.5
08/11/2004	04:00:00	11.3
08/11/2004	05:00:00	10.8
08/11/2004	06:00:00	10.9
08/11/2004	07:00:00	10.8
08/11/2004	08:00:00	10.7
08/11/2004	09:00:00	10.9
08/11/2004	10:00:00	12.1
08/11/2004	11:00:00	12.4
08/11/2004	12:00:00	13
08/11/2004	13:00:00	13.4
08/11/2004	14:00:00	13.1
08/11/2004	15:00:00	11.5
08/11/2004	16:00:00	13.1
08/11/2004	17:00:00	13
08/11/2004	18:00:00	11.3
08/11/2004	19:00:00	10.6
08/11/2004	20:00:00	9.5
08/11/2004	21:00:00	8.6
08/11/2004	22:00:00	8.5
08/11/2004	23:00:00	7.9
09/11/2004	00:00:00	7.1
09/11/2004	01:00:00	7.2
09/11/2004	02:00:00	5.6
09/11/2004	03:00:00	5.1
09/11/2004	04:00:00	4.4
09/11/2004	05:00:00	4.1
09/11/2004	06:00:00	3.2
09/11/2004	07:00:00	3.7
09/11/2004	08:00:00	4.9
09/11/2004	09:00:00	7.1
09/11/2004	10:00:00	8.1
09/11/2004	11:00:00	11.1
09/11/2004	12:00:00	11.3
09/11/2004	13:00:00	12.5
09/11/2004	14:00:00	12.5
09/11/2004	15:00:00	12.6
09/11/2004	16:00:00	13.8
09/11/2004	17:00:00	11
09/11/2004	18:00:00	8.3
09/11/2004	19:00:00	8.6
09/11/2004	20:00:00	8.8
09/11/2004	21:00:00	8
09/11/2004	22:00:00	7.3
09/11/2004	23:00:00	6.5
10/11/2004	00:00:00	6.5
10/11/2004	01:00:00	6.9
10/11/2004	02:00:00	7.3
10/11/2004	03:00:00	7.9
10/11/2004	04:00:00	8
10/11/2004	05:00:00	8.1
10/11/2004	06:00:00	6.3
10/11/2004	07:00:00	6.7
10/11/2004	08:00:00	7.1
10/11/2004	09:00:00	7.9
10/11/2004	10:00:00	6.9
10/11/2004	11:00:00	6.8
10/11/2004	12:00:00	8
10/11/2004	13:00:00	9.5
10/11/2004	14:00:00	10.5
10/11/2004	15:00:00	11.4
10/11/2004	16:00:00	11.1
10/11/2004	17:00:00	10.8
10/11/2004	18:00:00	10.6
10/11/2004	19:00:00	10.6
10/11/2004	20:00:00	10
10/11/2004	21:00:00	10.3
10/11/2004	22:00:00	10.5
10/11/2004	23:00:00	10.2
11/11/2004	00:00:00	9.7
11/11/2004	01:00:00	9.3
11/11/2004	02:00:00	9.2
11/11/2004	03:00:00	8.1
11/11/2004	04:00:00	7.6
11/11/2004	05:00:00	7.5
11/11/2004	06:00:00	8.3
11/11/2004	07:00:00	8.9
11/11/2004	08:00:00	9.2
11/11/2004	09:00:00	9.9
11/11/2004	10:00:00	10.2
11/11/2004	11:00:00	11.2
11/11/2004	12:00:00	11.8
11/11/2004	13:00:00	12.5
11/11/2004	14:00:00	13.2
11/11/2004	15:00:00	12.5
11/11/2004	16:00:00	12.2
11/11/2004	17:00:00	11.5
11/11/2004	18:00:00	11.6
11/11/2004	19:00:00	12
11/11/2004	20:00:00	12.9
11/11/2004	21:00:00	13.1
11/11/2004	22:00:00	12.3
11/11/2004	23:00:00	12.7
12/11/2004	00:00:00	12.9
12/11/2004	01:00:00	12.9
12/11/2004	02:00:00	13.1
12/11/2004	03:00:00	13.1
12/11/2004	04:00:00	13.8
12/11/2004	05:00:00	13.7
12/11/2004	06:00:00	13.9
12/11/2004	07:00:00	14.1
12/11/2004	08:00:00	14
12/11/2004	09:00:00	14.2
12/11/2004	10:00:00	14.9
12/11/2004	11:00:00	16.3
12/11/2004	12:00:00	16.9
12/11/2004	13:00:00	17.4
12/11/2004	14:00:00	17.4
12/11/2004	15:00:00	17.7
12/11/2004	16:00:00	16.8
12/11/2004	17:00:00	17
12/11/2004	18:00:00	16.2
12/11/2004	19:00:00	16.7
12/11/2004	20:00:00	16.5
12/11/2004	21:00:00	15.8
12/11/2004	22:00:00	15.7
12/11/2004	23:00:00	15.9
13/11/2004	00:00:00	15.6
13/11/2004	01:00:00	15.6
13/11/2004	02:00:00	15.7
13/11/2004	03:00:00	15.7
13/11/2004	04:00:00	15.6
13/11/2004	05:00:00	15.8
13/11/2004	06:00:00	15.2
13/11/2004	07:00:00	16.1
13/11/2004	08:00:00	14.9
13/11/2004	09:00:00	15.6
13/11/2004	10:00:00	17.9
13/11/2004	11:00:00	21.1
13/11/2004	12:00:00	20.3
13/11/2004	13:00:00	21.5
13/11/2004	14:00:00	21.5
13/11/2004	15:00:00	21.5
13/11/2004	16:00:00	20.8
13/11/2004	17:00:00	19.2
13/11/2004	18:00:00	18.3
13/11/2004	19:00:00	17.7
13/11/2004	20:00:00	17.2
13/11/2004	21:00:00	15.9
13/11/2004	22:00:00	14
13/11/2004	23:00:00	13.3
14/11/2004	00:00:00	11.9
14/11/2004	01:00:00	11.4
14/11/2004	02:00:00	10.4
14/11/2004	03:00:00	9.9
14/11/2004	04:00:00	9.8
14/11/2004	05:00:00	9.5
14/11/2004	06:00:00	10
14/11/2004	07:00:00	10.2
14/11/2004	08:00:00	10.6
14/11/2004	09:00:00	10.7
14/11/2004	10:00:00	10.8
14/11/2004	11:00:00	11.4
14/11/2004	12:00:00	12.4
14/11/2004	13:00:00	12.4
14/11/2004	14:00:00	12.2
14/11/2004	15:00:00	10.5
14/11/2004	16:00:00	9.6
14/11/2004	17:00:00	8.2
14/11/2004	18:00:00	7.3
14/11/2004	19:00:00	8.4
14/11/2004	20:00:00	9.1
14/11/2004	21:00:00	10
14/11/2004	22:00:00	10.4
14/11/2004	23:00:00	11.3
15/11/2004	00:00:00	10.9
15/11/2004	01:00:00	10.6
15/11/2004	02:00:00	10.7
15/11/2004	03:00:00	11
15/11/2004	04:00:00	10.7
15/11/2004	05:00:00	10.4
15/11/2004	06:00:00	10.4
15/11/2004	07:00:00	10.5
15/11/2004	08:00:00	10.7
15/11/2004	09:00:00	11.1
15/11/2004	10:00:00	12.6
15/11/2004	11:00:00	13.8
15/11/2004	12:00:00	13.4
15/11/2004	13:00:00	13.5
15/11/2004	14:00:00	13.7
15/11/2004	15:00:00	13.6
15/11/2004	16:00:00	13.5
15/11/2004	17:00:00	13.5
15/11/2004	18:00:00	12.7
15/11/2004	19:00:00	12.6
15/11/2004	20:00:00	12.3
15/11/2004	21:00:00	12
15/11/2004	22:00:00	11.6
15/11/2004	23:00:00	11.3
16/11/2004	00:00:00	11.3
16/11/2004	01:00:00	11.2
16/11/2004	02:00:00	11
16/11/2004	03:00:00	11.2
16/11/2004	04:00:00	11.1
16/11/2004	05:00:00	10.7
16/11/2004	06:00:00	10.2
16/11/2004	07:00:00	10.1
16/11/2004	08:00:00	10.1
16/11/2004	09:00:00	11.3
16/11/2004	10:00:00	14.5
16/11/2004	11:00:00	17.5
16/11/2004	12:00:00	17.2
16/11/2004	13:00:00	17.3
16/11/2004	14:00:00	18.1
16/11/2004	15:00:00	17.9
16/11/2004	16:00:00	17.6
16/11/2004	17:00:00	16.7
16/11/2004	18:00:00	14.8
16/11/2004	19:00:00	13.6
16/11/2004	20:00:00	13.4
16/11/2004	21:00:00	11.8
16/11/2004	22:00:00	10.7
16/11/2004	23:00:00	10.2
17/11/2004	00:00:00	9.5
17/11/2004	01:00:00	7.7
17/11/2004	02:00:00	8.4
17/11/2004	03:00:00	7.9
17/11/2004	04:00:00	6.2
17/11/2004	05:00:00	6.8
17/11/2004	06:00:00	5.7
17/11/2004	07:00:00	5.9
17/11/2004	08:00:00	6.3
17/11/2004	09:00:00	7.5
17/11/2004	10:00:00	11.4
17/11/2004	11:00:00	14.1
17/11/2004	12:00:00	13.3
17/11/2004	13:00:00	14.7
17/11/2004	14:00:00	16.5
17/11/2004	15:00:00	17.4
17/11/2004	16:00:00	17.3
17/11/2004	17:00:00	16
17/11/2004	18:00:00	13.7
17/11/2004	19:00:00	13
17/11/2004	20:00:00	12.4
17/11/2004	21:00:00	10.7
17/11/2004	22:00:00	10.5
17/11/2004	23:00:00	9.7
18/11/2004	00:00:00	8.8
18/11/2004	01:00:00	8.8
18/11/2004	02:00:00	8.5
18/11/2004	03:00:00	7.5
18/11/2004	04:00:00	6.4
18/11/2004	05:00:00	5.9
18/11/2004	06:00:00	6.1
18/11/2004	07:00:00	6.8
18/11/2004	08:00:00	7.7
18/11/2004	09:00:00	8.9
18/11/2004	10:00:00	11.4
18/11/2004	11:00:00	13.4
18/11/2004	12:00:00	15.8
18/11/2004	13:00:00	18.3
18/11/2004	14:00:00	18.8
18/11/2004	15:00:00	18.4
18/11/2004	16:00:00	18.3
18/11/2004	17:00:00	17.6
18/11/2004	18:00:00	17.3
18/11/2004	19:00:00	16.8
18/11/2004	20:00:00	16.6
18/11/2004	21:00:00	16.3
18/11/2004	22:00:00	15.9
18/11/2004	23:00:00	15.9
19/11/2004	00:00:00	15.7
19/11/2004	01:00:00	16.1
19/11/2004	02:00:00	15.5
19/11/2004	03:00:00	14.9
19/11/2004	04:00:00	14.7
19/11/2004	05:00:00	14.7
19/11/2004	06:00:00	15.4
19/11/2004	07:00:00	14.5
19/11/2004	08:00:00	14.7
19/11/2004	09:00:00	15.2
19/11/2004	10:00:00	16.1
19/11/2004	11:00:00	17
19/11/2004	12:00:00	17.6
19/11/2004	13:00:00	17.3
19/11/2004	14:00:00	17.8
19/11/2004	15:00:00	18.3
19/11/2004	16:00:00	18.3
19/11/2004	17:00:00	17.7
19/11/2004	18:00:00	17.3
19/11/2004	19:00:00	16.2
19/11/2004	20:00:00	15.2
19/11/2004	21:00:00	14.2
19/11/2004	22:00:00	13.4
19/11/2004	23:00:00	12.8
20/11/2004	00:00:00	12.2
20/11/2004	01:00:00	12
20/11/2004	02:00:00	10.8
20/11/2004	03:00:00	10.4
20/11/2004	04:00:00	9.7
20/11/2004	05:00:00	9
20/11/2004	06:00:00	8.7
20/11/2004	07:00:00	6.9
20/11/2004	08:00:00	6.3
20/11/2004	09:00:00	7.2
20/11/2004	10:00:00	11.9
20/11/2004	11:00:00	14.8
20/11/2004	12:00:00	14.8
20/11/2004	13:00:00	14.7
20/11/2004	14:00:00	14.7
20/11/2004	15:00:00	14.8
20/11/2004	16:00:00	15.3
20/11/2004	17:00:00	13.5
20/11/2004	18:00:00	11.1
20/11/2004	19:00:00	10.2
20/11/2004	20:00:00	9.5
20/11/2004	21:00:00	8
20/11/2004	22:00:00	6.6
20/11/2004	23:00:00	6.1
21/11/2004	00:00:00	5.2
21/11/2004	01:00:00	4.9
21/11/2004	02:00:00	5.3
21/11/2004	03:00:00	4.2
21/11/2004	04:00:00	3.1
21/11/2004	05:00:00	4.1
21/11/2004	06:00:00	3.5
21/11/2004	07:00:00	1.8
21/11/2004	08:00:00	1.3
21/11/2004	09:00:00	3.2
21/11/2004	10:00:00	7.2
21/11/2004	11:00:00	10.3
21/11/2004	12:00:00	10.9
21/11/2004	13:00:00	12.2
21/11/2004	14:00:00	13.3
21/11/2004	15:00:00	15.2
21/11/2004	16:00:00	14.9
21/11/2004	17:00:00	13.1
21/11/2004	18:00:00	11.7
21/11/2004	19:00:00	10.1
21/11/2004	20:00:00	9.8
21/11/2004	21:00:00	7.1
21/11/2004	22:00:00	5.9
21/11/2004	23:00:00	5.3
22/11/2004	00:00:00	5.6
22/11/2004	01:00:00	3.9
22/11/2004	02:00:00	3.3
22/11/2004	03:00:00	3.7
22/11/2004	04:00:00	4.2
22/11/2004	05:00:00	2.6
22/11/2004	06:00:00	3.7
22/11/2004	07:00:00	4.5
22/11/2004	08:00:00	4.9
22/11/2004	09:00:00	5.4
22/11/2004	10:00:00	6.2
22/11/2004	11:00:00	6.8
22/11/2004	12:00:00	7.3
22/11/2004	13:00:00	7.8
22/11/2004	14:00:00	8
22/11/2004	15:00:00	8.3
22/11/2004	16:00:00	8.5
22/11/2004	17:00:00	8.5
22/11/2004	18:00:00	8.9
22/11/2004	19:00:00	9.1
22/11/2004	20:00:00	8.9
22/11/2004	21:00:00	8.5
22/11/2004	22:00:00	8.5
22/11/2004	23:00:00	7.7
23/11/2004	00:00:00	7.9
23/11/2004	01:00:00	8
23/11/2004	02:00:00	8
23/11/2004	03:00:00	7.8
23/11/2004	04:00:00	7.9
23/11/2004	05:00:00	8.2
23/11/2004	06:00:00	8.5
23/11/2004	07:00:00	8.9
23/11/2004	08:00:00	9.5
23/11/2004	09:00:00	9.9
23/11/2004	10:00:00	10.7
23/11/2004	11:00:00	11.8
23/11/2004	12:00:00	13.3
23/11/2004	13:00:00	13.8
23/11/2004	14:00:00	13.9
23/11/2004	15:00:00	14.2
23/11/2004	16:00:00	14.2
23/11/2004	17:00:00	13.6
23/11/2004	18:00:00	13.2
23/11/2004	19:00:00	12.4
23/11/2004	20:00:00	11.5
23/11/2004	21:00:00	10.4
23/11/2004	22:00:00	10
23/11/2004	23:00:00	10
24/11/2004	00:00:00	10.1
24/11/2004	01:00:00	10
24/11/2004	02:00:00	10.4
24/11/2004	03:00:00	10.6
24/11/2004	04:00:00	10.6
24/11/2004	05:00:00	10.5
24/11/2004	06:00:00	9.8
24/11/2004	07:00:00	9.5
24/11/2004	08:00:00	9.8
24/11/2004	09:00:00	10.3
24/11/2004	10:00:00	11.1
24/11/2004	11:00:00	13.3
24/11/2004	12:00:00	15.1
24/11/2004	13:00:00	15.6
24/11/2004	14:00:00	15.4
24/11/2004	15:00:00	14.6
24/11/2004	16:00:00	13.7
24/11/2004	17:00:00	12.3
24/11/2004	18:00:00	10.8
24/11/2004	19:00:00	10.2
24/11/2004	20:00:00	10.1
24/11/2004	21:00:00	10
24/11/2004	22:00:00	8.6
24/11/2004	23:00:00	7.7
25/11/2004	00:00:00	7.1
25/11/2004	01:00:00	6.7
25/11/2004	02:00:00	6
25/11/2004	03:00:00	5.1
25/11/2004	04:00:00	4.3
25/11/2004	05:00:00	4
25/11/2004	06:00:00	4
25/11/2004	07:00:00	4
25/11/2004	08:00:00	4.4
25/11/2004	09:00:00	6.7
25/11/2004	10:00:00	10
25/11/2004	11:00:00	13.6
25/11/2004	12:00:00	14.6
25/11/2004	13:00:00	15.4
25/11/2004	14:00:00	16.4
25/11/2004	15:00:00	16.8
25/11/2004	16:00:00	16.8
25/11/2004	17:00:00	15.4
25/11/2004	18:00:00	13.8
25/11/2004	19:00:00	13.3
25/11/2004	20:00:00	11.5
25/11/2004	21:00:00	10.7
25/11/2004	22:00:00	10
25/11/2004	23:00:00	9.9
26/11/2004	00:00:00	9.3
26/11/2004	01:00:00	9.1
26/11/2004	02:00:00	8.9
26/11/2004	03:00:00	9.1
26/11/2004	04:00:00	8.7
26/11/2004	05:00:00	9
26/11/2004	06:00:00	9.1
26/11/2004	07:00:00	9.3
26/11/2004	08:00:00	10
26/11/2004	09:00:00	10.6
26/11/2004	10:00:00	12.4
26/11/2004	11:00:00	13.7
26/11/2004	12:00:00	14.9
26/11/2004	13:00:00	15.5
26/11/2004	14:00:00	15.8
26/11/2004	15:00:00	15.8
26/11/2004	16:00:00	15.7
26/11/2004	17:00:00	15.5
26/11/2004	18:00:00	15.5
26/11/2004	19:00:00	15.6
26/11/2004	20:00:00	15.1
26/11/2004	21:00:00	14.6
26/11/2004	22:00:00	13.8
26/11/2004	23:00:00	13.4
27/11/2004	00:00:00	13
27/11/2004	01:00:00	12.7
27/11/2004	02:00:00	12.4
27/11/2004	03:00:00	11.9
27/11/2004	04:00:00	11.9
27/11/2004	05:00:00	13.2
27/11/2004	06:00:00	12.3
27/11/2004	07:00:00	12.8
27/11/2004	08:00:00	13.7
27/11/2004	09:00:00	13.4
27/11/2004	10:00:00	13.8
27/11/2004	11:00:00	15.1
27/11/2004	12:00:00	15.8
27/11/2004	13:00:00	15.4
27/11/2004	14:00:00	15.6
27/11/2004	15:00:00	16.3
27/11/2004	16:00:00	16.4
27/11/2004	17:00:00	15.6
27/11/2004	18:00:00	14.2
27/11/2004	19:00:00	14
27/11/2004	20:00:00	13.3
27/11/2004	21:00:00	13.7
27/11/2004	22:00:00	12.8
27/11/2004	23:00:00	11.2
28/11/2004	00:00:00	10.6
28/11/2004	01:00:00	10.8
28/11/2004	02:00:00	10.5
28/11/2004	03:00:00	10.3
28/11/2004	04:00:00	10.3
28/11/2004	05:00:00	11.2
28/11/2004	06:00:00	8.9
28/11/2004	07:00:00	9.5
28/11/2004	08:00:00	8.6
28/11/2004	09:00:00	8.6
28/11/2004	10:00:00	9.7
28/11/2004	11:00:00	11.1
28/11/2004	12:00:00	11.8
28/11/2004	13:00:00	12.1
28/11/2004	14:00:00	12.6
28/11/2004	15:00:00	13.4
28/11/2004	16:00:00	13.3
28/11/2004	17:00:00	11.2
28/11/2004	18:00:00	9.6
28/11/2004	19:00:00	9.9
28/11/2004	20:00:00	10.4
28/11/2004	21:00:00	10.3
28/11/2004	22:00:00	10.4
28/11/2004	23:00:00	10.5
29/11/2004	00:00:00	10.2
29/11/2004	01:00:00	9.9
29/11/2004	02:00:00	9.8
29/11/2004	03:00:00	9.5
